3000
611;1;611;MOR;MOR-261;4;TRI;TRI-137;3;15;1;28;27;26;30;26;6;8;21;9;37;26;37;3;19;35;46;48;15;5;24;30;17;9;20;20;12;22;32;36;20;31;49;5;38;14;5;49;2
612;1;612;CAF;CAF-31;3;COP;COP-142;2;16;37;36;36;35;39;23;41;9;48;49;13;7;16;5;36;1;21;5;46;15;22;50;42;47;30;3;19;41;42;15;48;35;30;34;31;10;4;5;13
613;1;613;ORC;ORC-86;1;NEO;NEO-317;4;43;15;33;11;40;11;30;35;2;33;39;29;46;44;5;28;15;5;2;33;10;34;17;25;31;29;4;38;34;47;36;50;45;3;38;40;44;25;18;43
614;1;614;MOR;MOR-217;1;TRI;TRI-296;2;29;27;49;21;22;6;18;44;41;1;49;26;44;43;4;27;49;42;40;6;11;24;44;4;14;25;32;1;18;44;7;21;35;12;27;10;46;26;47;27
615;1;615;MOR;MOR-169;5;TRI;TRI-164;5;24;33;24;10;46;42;48;10;39;19;28;22;26;6;2;5;48;14;45;45;36;22;1;17;44;39;24;1;2;38;31;16;19;35;21;16;15;46;3;45
616;1;616;MOR;MOR-108;4;TRI;TRI-120;2;40;50;45;40;1;9;4;25;11;47;7;49;35;11;39;49;22;2;12;13;46;18;11;28;6;15;4;44;43;16;11;44;16;49;41;35;42;36;32;43
617;1;617;MOR;MOR-280;2;NEO;NEO-102;3;41;1;28;39;49;3;9;26;31;11;22;41;27;29;9;16;19;9;41;25;32;22;28;27;2;11;39;13;4;46;37;21;40;40;30;11;48;33;26;50
618;1;618;ORC;ORC-160;3;TRI;TRI-109;2;48;19;10;34;11;15;49;50;36;31;16;5;14;9;30;32;25;47;44;38;31;38;38;5;21;27;30;47;32;28;41;36;19;5;35;35;50;10;8;1
619;1;619;CAF;CAF-298;5;NEO;NEO-103;3;14;36;9;7;43;25;23;30;3;19;40;44;19;10;29;18;10;12;2;22;13;6;40;40;12;7;31;35;38;36;26;33;27;6;1;11;41;24;37;8
620;1;620;MOR;MOR-222;1;COP;COP-329;2;45;5;47;13;46;47;26;43;44;1;6;7;31;25;17;33;45;31;28;40;6;20;31;32;49;20;30;37;27;40;2;25;22;38;17;24;22;48;17;9
621;1;621;MOR;MOR-175;1;NEO;NEO-321;4;49;35;32;22;9;29;43;4;38;5;43;9;15;21;6;36;50;43;36;2;15;45;6;6;32;30;50;50;24;7;25;25;33;36;24;11;43;33;18;38
622;1;622;MOR;MOR-210;2;COP;COP-229;5;13;40;32;45;49;38;37;45;42;8;27;44;50;31;44;40;42;38;6;37;44;18;26;48;4;26;21;17;18;18;47;9;15;39;43;50;6;26;35;40
623;1;623;CAF;CAF-276;3;COP;COP-83;4;1;48;20;39;2;30;30;6;10;32;2;28;21;48;46;10;12;41;48;10;9;39;46;42;21;47;18;45;34;20;32;11;16;47;14;25;42;50;20;23
624;1;624;ORC;ORC-174;1;NEO;NEO-160;3;10;49;30;17;20;28;39;33;44;9;29;26;18;38;5;32;42;45;37;33;37;16;28;25;20;17;46;2;45;32;15;2;46;18;21;18;3;20;31;15
625;1;625;MOR;MOR-11;3;COP;COP-111;3;35;13;11;19;49;33;4;22;48;7;12;13;34;13;48;43;20;18;27;6;37;11;22;18;38;39;27;21;31;13;45;37;14;22;31;43;24;16;45;6
626;1;626;CAF;CAF-321;4;NEO;NEO-178;2;38;13;28;24;3;20;26;35;45;46;37;9;32;30;15;30;5;43;15;18;38;47;10;48;10;26;22;36;45;24;11;27;4;44;33;12;3;15;3;40
627;1;627;MOR;MOR-242;3;NEO;NEO-20;5;35;8;2;49;31;24;8;49;46;47;34;4;39;47;6;15;49;13;3;6;12;45;27;33;43;20;42;45;28;5;21;14;33;47;13;23;20;17;12;21
628;1;628;CAF;CAF-163;2;TRI;TRI-119;1;42;3;48;11;16;16;47;28;6;35;30;19;33;44;37;8;33;27;25;19;9;26;20;36;36;45;31;19;40;35;31;40;28;26;48;25;37;28;19;12
629;1;629;ORC;ORC-16;2;COP;COP-148;3;26;7;2;31;37;19;1;13;18;30;24;27;42;34;2;47;17;34;2;14;9;39;50;48;31;31;30;12;38;40;37;1;43;35;43;32;37;25;30;10
630;1;630;MOR;MOR-247;1;COP;COP-98;2;16;6;18;13;27;27;16;10;44;21;18;2;45;50;20;48;41;25;16;38;50;25;21;27;33;38;14;23;38;11;39;1;9;9;24;13;13;45;5;28
631;1;631;ORC;ORC-55;5;NEO;NEO-247;2;12;5;32;16;46;8;5;2;2;27;20;24;29;22;44;26;27;28;12;32;12;49;3;3;44;17;22;48;25;11;2;49;46;39;11;2;7;35;26;15
632;1;632;CAF;CAF-331;2;COP;COP-221;4;3;1;26;1;20;6;31;45;18;35;31;42;30;19;43;11;13;48;26;47;36;8;20;15;25;30;49;50;18;49;37;33;42;34;31;16;40;18;46;14
633;1;633;MOR;MOR-36;3;TRI;TRI-41;4;25;13;38;5;43;34;42;22;33;34;29;13;48;16;40;38;47;41;1;14;43;50;37;44;9;7;29;12;7;45;47;42;14;32;44;15;29;44;49;48
634;1;634;CAF;CAF-10;2;TRI;TRI-26;1;12;9;12;1;31;11;34;22;7;14;14;23;1;40;31;24;27;13;34;41;41;2;30;30;27;15;35;41;12;9;40;33;34;17;39;7;24;30;11;47
635;1;635;MOR;MOR-153;3;NEO;NEO-308;2;5;26;20;34;42;29;2;26;17;15;4;18;28;31;36;31;25;18;49;16;15;11;6;3;50;39;17;12;9;44;32;29;5;14;5;42;50;27;13;43
636;1;636;MOR;MOR-289;2;TRI;TRI-266;2;2;20;50;4;26;6;44;29;23;20;19;15;24;23;39;40;6;40;22;3;10;26;16;5;23;10;36;35;27;34;15;31;48;20;18;40;33;37;18;2
637;1;637;CAF;CAF-49;4;COP;COP-269;4;25;3;8;14;27;19;46;3;1;19;16;16;33;23;1;35;41;1;10;7;46;23;8;40;3;19;4;31;49;7;49;36;9;21;10;22;16;20;35;14
638;1;638;CAF;CAF-317;3;TRI;TRI-215;4;5;41;17;5;31;29;35;17;16;48;35;35;9;26;21;23;49;7;26;30;6;50;18;47;34;31;10;21;46;24;32;33;40;28;22;39;45;17;28;20
639;1;639;CAF;CAF-175;1;COP;COP-243;3;21;7;31;24;19;32;27;27;47;6;41;43;17;10;35;12;18;14;41;42;29;18;31;15;48;8;48;38;27;21;5;22;26;26;37;17;24;13;25;7
640;1;640;CAF;CAF-5;3;COP;COP-153;1;39;27;8;45;32;2;43;4;18;34;30;25;7;3;28;40;39;10;49;27;41;27;25;26;43;29;28;14;8;17;11;44;26;24;4;50;21;14;28;12
641;1;641;CAF;CAF-272;4;TRI;TRI-170;4;48;26;13;33;4;26;29;18;14;17;37;37;1;21;6;12;9;50;49;5;41;36;36;46;18;7;48;27;50;42;5;2;17;25;5;3;10;20;23;22
642;1;642;CAF;CAF-22;2;TRI;TRI-225;2;4;24;33;21;9;45;17;34;40;9;22;5;45;44;49;42;14;14;37;13;26;20;27;9;24;23;30;20;38;29;18;27;30;30;22;50;50;14;38;12
643;1;643;MOR;MOR-332;2;TRI;TRI-88;3;32;16;2;28;12;14;49;47;3;11;13;48;30;17;8;23;15;46;17;34;39;12;50;49;16;31;34;7;32;33;1;38;42;43;45;47;33;19;39;9
644;1;644;ORC;ORC-46;5;TRI;TRI-219;4;45;37;4;25;12;32;20;43;49;27;50;5;31;30;23;42;21;33;21;43;12;8;32;50;26;11;8;25;36;50;37;23;42;25;28;30;12;11;9;18
645;1;645;CAF;CAF-48;4;NEO;NEO-16;2;8;12;28;50;39;6;14;38;38;10;14;7;47;39;50;41;32;48;8;25;45;26;17;46;11;10;32;6;14;49;31;47;6;40;30;46;23;27;6;14
646;1;646;ORC;ORC-49;3;NEO;NEO-82;3;13;50;41;48;27;41;5;7;5;11;31;19;7;24;24;8;7;8;32;21;10;19;22;45;27;24;12;50;20;45;21;38;4;15;23;2;8;48;25;7
647;1;647;ORC;ORC-284;3;TRI;TRI-267;3;11;43;11;29;33;26;43;31;8;49;40;47;39;50;43;28;39;29;18;43;46;31;27;19;40;6;5;1;34;14;5;23;20;5;46;36;28;7;38;9
648;1;648;ORC;ORC-89;2;COP;COP-26;3;47;13;8;32;11;39;25;20;39;5;29;20;50;12;19;45;37;28;1;12;43;16;24;29;49;29;28;42;27;12;49;2;7;22;39;32;50;11;5;19
649;1;649;CAF;CAF-65;2;NEO;NEO-309;2;36;26;35;49;19;50;43;1;42;36;29;26;36;42;32;13;30;29;19;44;41;22;36;24;34;48;17;12;29;27;4;27;39;30;37;9;1;46;43;43
650;1;650;ORC;ORC-40;4;COP;COP-159;5;16;41;35;27;13;32;2;38;49;22;7;38;30;12;16;36;34;13;1;12;39;22;30;6;9;19;4;14;1;18;22;49;23;39;48;15;13;31;43;45
651;1;651;MOR;MOR-75;4;NEO;NEO-6;4;31;10;15;41;11;44;16;28;46;12;12;20;33;44;38;37;47;20;48;28;50;9;30;19;12;18;34;14;48;5;12;17;11;50;21;9;2;47;36;45
652;1;652;MOR;MOR-243;5;TRI;TRI-243;5;27;12;24;44;6;3;30;31;2;46;47;38;12;20;24;34;26;22;30;39;39;38;30;46;24;14;7;4;28;3;15;22;13;20;33;21;27;1;32;14
653;1;653;ORC;ORC-215;5;NEO;NEO-316;2;43;45;25;11;19;46;19;17;43;12;17;14;13;44;4;31;36;17;11;26;38;24;42;40;44;31;3;5;16;41;49;17;6;30;43;28;19;35;28;38
654;1;654;ORC;ORC-92;1;TRI;TRI-98;2;49;10;21;17;19;27;27;11;22;39;8;50;22;47;4;33;3;31;39;35;3;48;15;5;16;28;21;22;4;45;48;22;22;41;25;29;6;19;6;1
655;1;655;CAF;CAF-100;3;COP;COP-10;3;37;17;33;7;4;6;16;5;44;39;15;50;34;17;9;18;7;30;20;49;5;43;28;41;49;41;45;7;26;41;2;39;29;18;6;37;15;33;48;2
656;1;656;MOR;MOR-324;3;TRI;TRI-61;4;13;27;40;19;23;28;40;29;42;31;18;44;18;31;22;48;3;24;4;25;49;9;20;18;21;3;50;49;21;19;29;6;25;5;37;35;35;44;9;1
657;1;657;CAF;CAF-308;4;TRI;TRI-234;1;1;44;28;30;35;22;4;11;4;29;44;46;34;48;31;39;45;39;24;7;49;1;11;13;47;1;8;40;37;17;29;46;48;37;25;21;21;33;16;8
658;1;658;ORC;ORC-225;1;COP;COP-104;4;33;1;26;39;45;49;35;46;28;43;49;28;19;34;22;48;13;11;39;8;8;1;18;3;23;36;29;43;13;25;25;34;13;45;32;27;29;46;5;21
659;1;659;MOR;MOR-319;4;COP;COP-294;5;44;26;16;24;18;11;43;6;16;18;50;21;1;19;26;1;30;16;20;9;4;18;44;27;44;42;6;11;16;24;43;4;27;33;21;14;30;14;48;5
660;1;660;CAF;CAF-202;3;COP;COP-238;3;16;50;7;6;2;23;12;39;7;47;48;49;6;37;49;38;32;28;47;17;17;6;17;2;32;18;33;22;3;28;28;34;30;47;27;10;25;17;39;29
661;1;661;CAF;CAF-62;1;COP;COP-194;3;34;32;46;10;5;41;49;37;22;49;34;24;37;45;39;14;37;22;31;10;9;16;20;18;10;8;44;9;2;37;5;36;8;28;32;20;14;33;41;43
662;1;662;MOR;MOR-83;4;TRI;TRI-30;3;24;13;25;32;37;5;3;39;48;36;5;11;26;49;19;19;36;20;29;44;2;15;39;44;26;17;45;39;21;16;29;49;11;4;8;3;40;41;7;12
663;1;663;MOR;MOR-143;5;TRI;TRI-236;5;18;29;38;44;40;43;46;16;50;10;9;44;31;7;29;13;18;34;25;35;50;46;37;33;40;49;7;46;4;8;9;45;49;16;50;3;32;23;27;37
664;1;664;ORC;ORC-140;4;TRI;TRI-65;2;5;5;30;6;8;39;1;19;39;28;44;46;14;19;22;42;22;29;28;46;43;27;12;13;30;17;20;10;11;38;48;13;42;25;5;33;29;33;43;44
665;1;665;MOR;MOR-234;3;COP;COP-193;3;49;2;37;47;48;38;23;41;41;23;26;43;20;5;8;40;1;1;31;33;3;11;49;2;49;42;5;39;24;44;6;43;48;15;45;23;10;9;42;23
666;1;666;CAF;CAF-80;5;COP;COP-61;5;18;8;24;43;23;19;8;13;18;20;47;29;40;50;29;48;18;19;44;34;46;23;10;26;14;33;11;41;4;47;5;20;47;45;27;1;45;16;27;47
667;1;667;CAF;CAF-21;3;TRI;TRI-71;2;48;10;14;26;25;22;14;49;15;46;42;6;31;22;43;4;23;22;35;15;33;36;23;6;8;9;17;42;28;3;16;46;48;12;4;28;47;42;11;16
668;1;668;CAF;CAF-85;2;TRI;TRI-59;1;32;30;28;46;20;11;14;37;5;26;1;34;11;21;9;23;5;21;2;22;2;41;50;48;33;9;6;48;31;49;42;35;21;30;2;49;32;26;14;16
669;1;669;MOR;MOR-60;5;COP;COP-210;5;40;27;32;1;20;6;30;6;45;22;41;11;49;1;13;22;30;47;42;24;1;24;40;26;16;13;10;15;1;12;38;25;48;21;38;14;27;20;27;10
670;1;670;MOR;MOR-19;3;NEO;NEO-187;2;22;19;36;21;27;23;20;42;32;43;19;4;48;30;42;27;39;40;39;48;1;16;38;14;7;34;47;33;16;14;16;41;35;41;10;31;9;47;46;39
671;1;671;ORC;ORC-164;1;COP;COP-55;5;20;39;31;3;15;39;32;39;26;40;19;37;1;49;7;49;44;37;2;24;16;20;12;32;2;3;16;22;32;28;45;25;27;47;30;32;41;48;8;28
672;1;672;ORC;ORC-293;3;NEO;NEO-129;5;12;8;10;47;11;9;8;5;33;26;35;21;16;35;11;19;23;44;4;32;40;47;31;4;29;31;15;5;42;42;11;7;10;25;45;25;29;18;11;19
673;1;673;ORC;ORC-155;5;TRI;TRI-97;1;31;47;26;13;12;42;27;1;5;37;22;13;30;25;45;13;20;33;21;39;48;27;48;22;25;42;49;6;4;11;38;50;2;13;41;22;27;37;37;19
674;1;674;CAF;CAF-91;5;NEO;NEO-56;3;32;37;20;47;38;9;46;26;25;40;7;1;30;44;26;36;25;32;3;10;48;5;10;24;19;15;2;10;50;29;42;6;25;20;37;3;47;5;35;36
675;1;675;CAF;CAF-94;3;TRI;TRI-195;5;6;6;45;46;49;28;38;23;4;23;17;33;40;4;28;40;43;10;47;27;14;31;28;39;33;49;30;20;30;40;40;31;22;40;21;14;19;19;16;32
676;1;676;MOR;MOR-288;3;NEO;NEO-44;3;32;23;21;24;32;7;35;42;2;17;32;47;44;41;6;1;46;24;46;37;12;45;30;44;50;14;11;19;30;31;40;29;47;2;29;38;2;21;38;48
677;1;677;ORC;ORC-311;5;TRI;TRI-95;1;34;27;8;22;38;21;1;33;20;41;6;43;2;33;30;21;36;38;45;37;6;24;2;44;48;34;6;36;31;39;48;9;46;15;8;38;13;22;15;17
678;1;678;MOR;MOR-68;4;TRI;TRI-300;1;40;42;16;46;15;11;35;6;8;47;34;44;37;13;22;17;50;23;15;36;35;49;48;25;27;38;42;1;44;47;45;6;24;31;24;13;27;5;24;33
679;1;679;MOR;MOR-20;3;TRI;TRI-233;2;32;37;27;11;6;35;43;35;28;47;37;31;36;45;14;39;40;16;9;11;14;36;42;46;12;14;33;35;41;37;29;16;40;36;3;47;38;15;2;34
680;1;680;CAF;CAF-119;4;COP;COP-151;4;9;15;6;9;33;32;2;42;42;30;24;8;43;2;21;37;16;30;46;27;28;49;25;23;10;32;41;48;49;30;34;7;37;29;5;46;38;15;37;26
681;1;681;ORC;ORC-97;2;NEO;NEO-157;3;46;9;1;4;42;34;19;17;37;49;41;45;50;49;6;21;21;43;47;36;38;16;31;48;29;44;49;9;17;28;32;4;32;37;19;1;42;14;42;12
682;1;682;ORC;ORC-246;4;COP;COP-131;2;47;22;5;19;25;9;35;20;33;23;50;32;35;21;6;39;12;32;11;10;25;31;41;21;47;15;20;38;44;46;22;19;33;6;23;24;42;13;23;37
683;1;683;MOR;MOR-146;5;NEO;NEO-243;4;20;22;10;4;44;3;1;14;24;22;32;5;9;3;41;15;23;16;23;3;10;3;37;24;47;8;21;28;12;37;15;14;20;10;6;44;18;43;30;33
684;1;684;MOR;MOR-163;4;NEO;NEO-161;4;25;48;44;24;47;18;23;30;2;16;15;50;37;40;35;50;47;31;17;9;17;26;17;38;43;26;38;49;4;22;7;37;50;42;21;33;4;47;7;11
685;1;685;ORC;ORC-245;4;NEO;NEO-263;5;19;50;20;28;9;21;31;15;35;35;35;7;18;11;32;43;21;26;47;22;1;45;47;33;21;10;1;10;32;48;24;43;8;40;13;45;49;46;13;48
686;1;686;ORC;ORC-260;2;COP;COP-211;1;40;42;45;37;5;10;41;6;15;26;50;10;17;39;45;34;3;27;1;28;25;19;23;38;39;40;43;5;5;13;24;24;44;23;28;17;18;48;1;13
687;1;687;ORC;ORC-33;4;NEO;NEO-29;4;16;32;13;11;44;24;24;25;16;31;48;29;48;45;45;6;43;28;49;31;38;38;16;2;13;11;40;31;9;12;29;49;10;44;42;24;39;19;43;36
688;1;688;CAF;CAF-255;3;TRI;TRI-273;4;4;47;17;11;13;20;29;25;40;2;1;31;47;43;39;21;5;22;45;7;22;34;14;17;3;42;35;2;3;42;11;11;6;40;40;18;9;43;8;25
689;1;689;MOR;MOR-187;5;NEO;NEO-202;1;14;13;22;32;33;10;6;49;19;9;43;35;12;26;35;24;6;49;7;8;15;41;39;47;20;1;9;41;11;50;1;14;7;16;23;12;27;41;39;13
690;1;690;CAF;CAF-280;2;COP;COP-239;4;13;46;38;42;41;43;37;44;21;36;50;39;20;7;1;44;15;43;35;29;19;31;12;8;39;2;12;47;32;1;50;37;28;10;6;26;19;40;19;12
691;1;691;MOR;MOR-25;5;TRI;TRI-169;2;28;40;24;12;13;21;32;37;37;20;16;42;46;20;12;7;4;1;34;6;33;13;17;37;25;13;34;11;2;5;20;5;6;4;6;28;35;7;22;47
692;1;692;ORC;ORC-227;3;NEO;NEO-325;5;8;35;17;27;42;14;17;49;6;33;37;2;45;6;21;38;18;44;12;43;21;26;31;13;24;41;21;5;18;37;47;36;22;33;14;9;10;48;48;42
693;1;693;MOR;MOR-117;4;TRI;TRI-190;4;39;49;35;4;16;30;50;25;10;1;35;49;50;20;38;18;12;7;41;38;23;26;16;11;18;17;43;32;14;4;38;45;1;6;49;14;35;17;6;7
694;1;694;MOR;MOR-268;3;COP;COP-27;2;50;2;40;3;38;2;35;8;32;48;18;16;45;19;21;19;9;21;41;12;29;38;2;42;36;38;11;35;10;8;44;19;18;32;31;24;6;47;11;34
695;1;695;ORC;ORC-330;4;TRI;TRI-327;1;6;32;19;22;34;34;47;2;11;11;23;43;4;36;45;10;47;16;31;45;32;12;21;49;12;23;37;16;19;28;3;38;41;46;34;16;20;4;31;36
696;1;696;MOR;MOR-2;5;COP;COP-14;2;11;38;38;42;38;24;28;11;35;6;23;50;28;18;12;31;21;49;17;36;6;3;3;22;30;23;7;3;30;27;29;39;31;10;35;48;3;1;15;18
697;1;697;MOR;MOR-318;1;COP;COP-222;5;9;5;3;30;39;25;20;50;5;41;41;13;36;22;6;14;10;28;23;30;26;13;50;21;35;37;35;2;44;43;18;28;19;41;49;29;11;13;14;28
698;1;698;MOR;MOR-253;1;TRI;TRI-325;4;20;2;30;28;10;42;50;26;17;47;6;15;37;19;37;40;16;48;30;15;47;25;32;40;49;15;28;27;46;42;30;49;13;38;26;38;33;2;49;4
699;1;699;ORC;ORC-147;4;NEO;NEO-50;5;14;29;48;14;46;42;11;36;32;6;48;20;21;7;18;24;5;13;5;10;9;48;10;19;37;17;11;6;48;3;38;44;23;20;49;33;13;34;36;25
700;1;700;CAF;CAF-309;4;TRI;TRI-315;4;46;8;50;41;4;5;9;14;4;39;29;30;2;32;28;28;4;14;20;3;7;20;16;12;11;7;35;37;36;16;30;17;6;16;29;37;38;49;32;34
701;1;701;ORC;ORC-214;1;COP;COP-54;1;21;38;26;14;11;33;44;7;32;37;27;43;11;4;35;28;29;4;16;27;10;46;3;50;38;15;32;43;21;17;17;41;27;46;39;38;27;4;3;15
702;1;702;ORC;ORC-119;2;TRI;TRI-157;3;6;12;21;41;38;50;32;27;28;6;40;43;18;32;36;48;31;33;30;10;39;38;14;40;43;34;9;28;19;15;11;45;23;37;1;16;9;46;26;38
703;1;703;MOR;MOR-279;5;NEO;NEO-197;2;12;10;43;12;23;25;40;45;14;9;3;3;16;21;4;38;8;23;40;27;10;1;38;44;27;38;2;46;19;12;40;20;26;48;45;43;3;32;36;7
704;1;704;CAF;CAF-254;2;NEO;NEO-229;3;27;35;38;5;8;23;48;26;44;18;9;5;47;37;10;16;14;15;42;14;11;40;31;30;16;47;42;19;19;28;38;28;48;5;5;23;44;9;36;26
705;1;705;CAF;CAF-173;4;COP;COP-58;4;12;1;46;50;44;44;4;39;19;15;35;5;47;48;44;32;3;12;22;23;50;9;20;5;14;33;40;46;36;43;37;30;22;48;25;1;16;2;9;15
706;1;706;MOR;MOR-273;5;NEO;NEO-179;2;37;48;6;5;49;48;37;46;36;12;7;14;34;1;29;47;14;1;38;19;11;47;29;30;16;29;3;9;29;42;28;24;32;9;16;12;12;16;4;16
707;1;707;ORC;ORC-105;4;COP;COP-213;1;13;6;16;5;1;5;29;37;39;5;6;2;12;28;4;33;7;49;33;10;42;9;46;32;19;45;46;46;35;27;8;47;10;14;2;36;17;19;46;42
708;1;708;MOR;MOR-58;4;TRI;TRI-42;2;14;38;26;9;15;16;31;46;24;2;29;50;27;27;40;30;7;9;40;43;13;22;31;15;33;32;25;33;42;35;46;46;50;20;34;25;23;35;23;41
709;1;709;MOR;MOR-86;3;NEO;NEO-293;4;11;31;18;50;34;21;21;37;6;31;27;40;21;9;25;39;18;13;29;24;29;32;38;18;30;20;39;17;13;41;31;42;10;28;19;7;42;4;2;38
710;1;710;MOR;MOR-57;2;TRI;TRI-155;3;27;5;37;44;24;6;11;40;17;22;1;45;26;10;23;2;31;31;24;2;19;46;29;36;35;17;6;8;45;31;28;8;18;29;19;49;14;48;40;20
711;1;711;CAF;CAF-146;3;TRI;TRI-66;3;34;35;42;17;41;29;21;45;46;4;28;44;17;39;35;20;17;44;10;3;29;25;7;19;14;10;19;20;16;39;45;32;33;9;20;9;10;49;7;3
712;1;712;ORC;ORC-251;3;NEO;NEO-271;4;32;29;38;7;15;43;27;50;41;13;50;40;21;44;33;50;3;16;8;1;24;34;28;27;20;1;38;44;11;43;2;40;33;10;5;23;46;21;10;32
713;1;713;ORC;ORC-17;1;COP;COP-307;5;28;29;15;10;18;18;43;6;47;40;12;44;13;38;8;23;18;4;38;24;33;22;8;9;28;22;1;33;13;2;29;21;40;9;38;3;21;35;35;18
714;1;714;CAF;CAF-166;3;NEO;NEO-182;4;5;18;24;44;15;1;3;33;19;19;47;50;19;17;47;45;43;41;40;27;42;1;24;22;12;32;20;46;12;27;14;40;10;27;42;22;31;28;7;44
715;1;715;ORC;ORC-6;2;COP;COP-283;5;45;1;32;41;22;26;11;2;37;16;26;30;9;40;42;35;43;16;36;48;11;28;38;37;1;49;33;36;25;24;28;41;40;25;29;16;35;11;27;8
716;1;716;MOR;MOR-239;5;TRI;TRI-158;3;31;44;46;8;6;41;29;41;30;7;18;13;33;42;31;21;4;23;11;10;28;50;21;23;36;47;3;5;20;27;44;33;10;25;11;46;8;35;44;46
717;1;717;CAF;CAF-158;3;NEO;NEO-209;1;22;37;37;28;36;18;6;46;17;42;2;48;45;13;35;9;39;37;33;46;48;39;38;48;1;42;21;9;22;13;42;29;8;12;42;24;17;15;36;50
718;1;718;MOR;MOR-299;4;NEO;NEO-125;3;48;40;10;39;23;25;31;3;48;21;5;12;25;49;13;12;27;11;13;16;17;7;13;19;15;13;46;37;43;19;19;49;18;36;17;13;22;10;21;32
719;1;719;MOR;MOR-248;3;NEO;NEO-222;3;11;43;45;32;27;26;33;47;35;6;38;4;29;39;1;20;40;41;27;45;18;10;24;27;29;41;5;43;12;17;1;42;47;2;37;45;39;5;22;17
720;1;720;CAF;CAF-250;2;NEO;NEO-234;3;13;47;8;31;7;48;41;4;23;22;31;11;28;22;35;1;10;15;18;29;6;9;32;29;34;44;11;22;44;44;25;14;29;30;46;23;1;1;35;12
721;1;721;CAF;CAF-273;2;NEO;NEO-274;2;12;12;35;18;49;5;4;4;30;37;17;30;2;22;37;34;22;3;8;13;24;42;20;19;38;27;43;27;33;31;19;45;16;50;22;11;44;33;23;30
722;1;722;ORC;ORC-62;2;TRI;TRI-140;1;39;34;13;7;14;28;15;26;18;29;9;41;3;1;49;36;38;1;14;20;33;2;38;14;22;32;6;41;13;24;3;38;50;34;36;21;34;14;10;26
723;1;723;MOR;MOR-91;1;COP;COP-109;1;39;48;39;15;49;28;36;38;6;35;18;34;5;4;39;28;45;2;14;21;12;42;47;50;19;45;37;22;15;34;38;47;2;23;31;47;14;32;16;18
724;1;724;MOR;MOR-100;1;NEO;NEO-180;4;48;28;1;40;25;46;39;39;12;14;27;45;25;3;29;25;9;16;16;10;7;5;41;14;23;42;9;18;13;13;26;12;32;15;47;2;43;20;47;33
725;1;725;MOR;MOR-328;3;NEO;NEO-117;4;18;1;34;50;37;16;15;33;1;10;38;24;47;21;50;36;39;23;2;7;1;40;43;29;18;25;23;26;48;47;10;1;42;44;24;42;34;39;26;49
726;1;726;ORC;ORC-254;4;NEO;NEO-138;5;26;43;29;48;35;6;24;42;39;50;20;23;34;31;37;3;21;40;45;48;48;43;3;23;1;25;16;39;16;8;45;35;2;26;40;46;21;6;28;8
727;1;727;MOR;MOR-31;4;COP;COP-320;4;26;11;13;19;28;28;43;27;29;19;38;25;23;22;33;29;44;31;9;50;1;5;23;15;13;41;10;33;19;50;40;43;41;9;45;9;15;10;2;35
728;1;728;ORC;ORC-229;3;NEO;NEO-302;1;14;5;20;15;16;25;49;27;8;42;49;6;39;46;6;16;5;24;48;15;44;5;2;9;47;25;3;18;26;49;22;10;48;6;9;41;34;44;44;12
729;1;729;MOR;MOR-180;1;NEO;NEO-62;5;22;31;2;32;17;45;35;45;11;29;9;28;3;31;26;49;28;26;44;39;19;8;40;33;29;41;39;23;16;16;7;33;40;34;49;48;21;38;33;9
730;1;730;ORC;ORC-61;1;NEO;NEO-278;4;29;38;14;18;39;33;24;36;49;43;45;2;43;9;47;33;15;44;8;41;11;36;9;41;39;7;2;17;40;35;35;2;17;43;43;20;35;44;45;40
731;1;731;MOR;MOR-152;5;TRI;TRI-217;4;4;5;35;19;38;8;46;7;42;19;18;38;15;12;47;14;17;5;11;48;40;20;2;25;1;1;27;29;46;42;9;27;11;33;18;20;3;14;47;6
732;1;732;ORC;ORC-255;4;NEO;NEO-139;3;37;45;22;48;1;33;12;5;38;47;17;12;8;7;34;43;38;36;17;17;11;45;23;34;3;28;4;36;48;24;25;17;49;42;39;5;16;41;24;4
733;1;733;ORC;ORC-191;3;TRI;TRI-221;2;40;50;24;21;17;36;36;41;11;5;15;42;23;2;25;43;10;33;10;20;15;34;39;22;18;42;4;6;41;29;37;25;19;6;34;35;32;29;48;12
734;1;734;MOR;MOR-186;4;NEO;NEO-135;2;20;49;33;17;18;35;18;29;12;49;40;47;36;6;43;39;45;38;21;39;23;46;25;12;46;30;41;37;18;21;26;44;13;23;11;18;33;29;8;13
735;1;735;CAF;CAF-203;1;COP;COP-263;3;45;25;33;5;17;13;29;5;33;28;2;26;46;43;24;38;10;41;40;32;10;11;9;29;1;23;44;4;6;1;20;17;34;20;47;18;1;6;48;2
736;1;736;ORC;ORC-235;2;COP;COP-100;1;26;20;39;21;31;42;31;49;13;2;27;45;42;48;26;22;45;38;41;16;28;17;27;12;6;46;17;33;42;49;22;45;8;23;40;19;48;7;33;10
737;1;737;MOR;MOR-285;4;NEO;NEO-81;1;21;41;47;14;36;7;4;13;27;20;17;23;21;13;42;10;30;17;36;19;5;1;16;14;11;14;34;34;50;48;20;6;14;10;27;23;33;5;45;39
